"Label (Grouping)","Civilian noninstitutionalized population","Civilian noninstitutionalized population!!AGE","Civilian noninstitutionalized population!!AGE!!Under 6 years","Civilian noninstitutionalized population!!AGE!!6 to 18 years","Civilian noninstitutionalized population!!AGE!!19 to 25 years","Civilian noninstitutionalized population!!AGE!!26 to 34 years","Civilian noninstitutionalized population!!AGE!!35 to 44 years","Civilian noninstitutionalized population!!AGE!!45 to 54 years","Civilian noninstitutionalized population!!AGE!!55 to 64 years","Civilian noninstitutionalized population!!AGE!!65 to 74 years","Civilian noninstitutionalized population!!AGE!!75 years and older","Civilian noninstitutionalized population!!AGE!!Under 19 years","Civilian noninstitutionalized population!!AGE!!19 to 64 years","Civilian noninstitutionalized population!!AGE!!65 years and older","Civilian noninstitutionalized population!!SEX","Civilian noninstitutionalized population!!SEX!!Male","Civilian noninstitutionalized population!!SEX!!Female","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race)","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In married couple families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Male reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Female reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In non-family households and other living arrangements","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Native born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Naturalized","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Not a citizen","Civilian noninstitutionalized population!!DISABILITY STATUS","Civilian noninstitutionalized population!!DISABILITY STATUS!!With a disability","Civilian noninstitutionalized population!!DISABILITY STATUS!!No disability","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Less than high school graduate","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!High school graduate (includes equivalency)","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Some college or associate's degree","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Bachelor's degree or higher","Civilian noninstitutionalized population!!EMPLOYMENT STATUS","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force","Civilian noninstitutionalized population!!WORK EXPERIENCE","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked less than full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Did not work","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!Under $25,000","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$25,000 to $49,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$50,000 to $74,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$75,000 to $99,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$100,000 and over","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,614,995","","422,131","1,021,481","656,792","826,903","802,550","883,640","904,685","642,692","454,121","1,443,612","4,074,570","1,096,813","","3,181,208","3,433,787","","5,090,808","482,001","13,150","451,521","2,541","262,405","312,569","772,970","4,716,388","","5,201,017","3,883,404","1,317,613","342,219","975,394","1,413,978","","5,529,222","1,085,773","607,015","478,758","","782,638","5,832,357","","4,514,591","385,824","1,038,842","1,039,933","2,049,992","","4,074,570","3,324,537","3,172,959","151,578","750,033","","4,074,570","2,290,764","1,143,613","640,193","","6,439,127","662,925","795,414","795,988","771,833","3,412,967","","6,450,876","900,804","1,972,553","3,577,519","621,436"
"        Margin of Error","±5,315","","±1,963","±2,839","±3,193","±3,164","±1,755","±1,615","±1,751","±855","±805","±2,694","±5,165","±847","","±3,584","±3,008","","±8,732","±4,702","±1,147","±2,597","±446","±6,848","±7,443","±2,945","±5,535","","±10,430","±21,742","±18,598","±10,110","±14,882","±8,742","","±10,709","±9,564","±6,967","±7,502","","±7,082","±8,491","","±4,525","±5,524","±9,614","±7,632","±12,462","","±5,165","±7,359","±8,061","±3,474","±7,003","","±5,165","±8,286","±7,538","±6,545","","±5,281","±9,244","±9,815","±12,443","±10,789","±16,707","","±5,388","±10,968","±18,019","±20,080","±9,898"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","97.3%","","98.7%","98.5%","95.6%","94.8%","96.2%","96.9%","97.4%","99.6%","99.8%","98.5%","96.2%","99.6%","","96.6%","97.9%","","97.8%","95.7%","95.5%","97.1%","91.2%","92.7%","96.0%","94.4%","98.0%","","97.5%","98.2%","95.6%","94.0%","96.2%","96.4%","","97.9%","94.2%","97.3%","90.5%","","98.4%","97.1%","","97.1%","94.0%","95.6%","97.0%","98.6%","","96.2%","96.4%","96.7%","90.5%","95.5%","","96.2%","97.2%","94.9%","95.1%","","97.3%","96.2%","95.6%","95.7%","96.7%","98.4%","","97.3%","95.4%","95.9%","98.5%","95.1%"
"        Margin of Error","±0.1","","±0.2","±0.1","±0.3","±0.2","±0.2","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.3","±1.5","±0.2","±4.7","±0.7","±0.4","±0.4","±0.1","","±0.1","±0.1","±0.2","±0.4","±0.2","±0.2","","±0.1","±0.3","±0.2","±0.5","","±0.1","±0.1","","±0.1","±0.3","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.1","±0.7","±0.2","","±0.1","±0.1","±0.2","±0.3","","±0.1","±0.2","±0.2","±0.3","±0.2","±0.1","","±0.1","±0.2","±0.2","±0.1","±0.3"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","185,687","","5,763","15,506","30,517","45,486","31,863","28,148","24,430","2,871","1,103","21,269","160,444","3,974","","111,587","74,100","","115,853","21,668","623","13,693","245","20,687","12,918","45,764","97,232","","133,184","72,312","60,872","21,928","38,944","52,503","","118,829","66,858","16,741","50,117","","12,869","172,818","","133,901","24,480","47,845","32,302","29,274","","160,444","125,292","109,417","15,875","35,152","","160,444","66,543","61,080","32,821","","180,425","25,942","36,419","35,418","26,450","56,196","","181,307","43,855","84,784","52,668","31,967"
"        Margin of Error","±5,381","","±693","±1,338","±1,754","±2,150","±1,619","±1,503","±1,671","±392","±271","±1,663","±4,674","±488","","±3,520","±2,888","","±4,145","±1,676","±214","±1,027","±139","±1,929","±1,482","±2,974","±3,286","","±4,793","±3,300","±2,987","±1,819","±2,222","±2,350","","±3,831","±3,031","±1,494","±2,549","","±920","±5,133","","±4,111","±1,266","±2,270","±1,796","±1,546","","±4,674","±3,799","±3,513","±1,164","±1,860","","±4,674","±2,963","±2,126","±1,991","","±5,357","±1,531","±2,157","±2,402","±2,068","±2,955","","±5,346","±2,284","±3,318","±2,635","±1,722"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2.7%","","1.3%","1.5%","4.4%","5.2%","3.8%","3.1%","2.6%","0.4%","0.2%","1.5%","3.8%","0.4%","","3.4%","2.1%","","2.2%","4.3%","4.5%","2.9%","8.8%","7.3%","4.0%","5.6%","2.0%","","2.5%","1.8%","4.4%","6.0%","3.8%","3.6%","","2.1%","5.8%","2.7%","9.5%","","1.6%","2.9%","","2.9%","6.0%","4.4%","3.0%","1.4%","","3.8%","3.6%","3.3%","9.5%","4.5%","","3.8%","2.8%","5.1%","4.9%","","2.7%","3.8%","4.4%","4.3%","3.3%","1.6%","","2.7%","4.6%","4.1%","1.5%","4.9%"
"        Margin of Error","±0.1","","±0.2","±0.1","±0.3","±0.2","±0.2","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.3","±1.5","±0.2","±4.7","±0.7","±0.4","±0.4","±0.1","","±0.1","±0.1","±0.2","±0.4","±0.2","±0.2","","±0.1","±0.3","±0.2","±0.5","","±0.1","±0.1","","±0.1","±0.3","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.1","±0.7","±0.2","","±0.1","±0.1","±0.2","±0.3","","±0.1","±0.2","±0.2","±0.3","±0.2","±0.1","","±0.1","±0.2","±0.2","±0.1","±0.3"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9,866,076","","683,181","1,610,474","948,820","1,134,826","1,150,512","1,275,541","1,388,182","997,657","676,883","2,293,655","5,897,881","1,674,540","","4,837,672","5,028,404","","7,670,314","1,324,395","48,929","316,257","3,024","130,966","372,191","516,256","7,365,911","","7,921,926","5,781,091","2,140,835","605,391","1,535,444","1,944,150","","9,182,313","683,763","367,554","316,209","","1,400,782","8,465,294","","6,623,601","566,478","1,876,984","2,175,551","2,004,588","","5,897,881","4,541,963","4,281,906","260,057","1,355,918","","5,897,881","3,048,542","1,642,349","1,206,990","","9,743,772","1,384,694","1,920,369","1,775,518","1,413,220","3,249,971","","9,749,149","1,938,897","4,103,457","3,706,795","1,337,160"
"        Margin of Error","±502","","±2,512","±3,269","±3,150","±2,889","±1,185","±897","±779","±766","±846","±1,937","±2,256","±774","","±1,161","±1,129","","±6,702","±4,483","±1,481","±2,290","±356","±5,978","±6,614","±403","±3,544","","±9,627","±22,701","±20,929","±12,281","±15,604","±9,609","","±7,517","±7,519","±5,138","±5,845","","±10,028","±10,128","","±2,737","±5,608","±10,161","±7,493","±11,090","","±2,256","±8,213","±9,179","±4,097","±8,009","","±2,256","±9,760","±8,679","±7,753","","±499","±12,262","±15,816","±14,227","±12,917","±18,729","","±1,951","±15,752","±15,959","±21,072","±14,613"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9,337,676","","664,146","1,558,526","862,955","1,013,704","1,057,216","1,193,162","1,319,023","993,694","675,250","2,222,672","5,446,060","1,668,944","","4,532,794","4,804,882","","7,291,420","1,237,471","43,493","300,835","2,557","112,644","349,256","456,292","7,021,006","","7,531,822","5,565,499","1,966,323","545,746","1,420,577","1,805,854","","8,726,141","611,535","346,763","264,772","","1,358,866","7,978,810","","6,252,049","501,270","1,739,530","2,058,399","1,952,850","","5,446,060","4,189,665","3,976,802","212,863","1,256,395","","5,446,060","2,866,320","1,463,988","1,115,752","","9,223,683","1,278,993","1,767,357","1,665,405","1,349,242","3,162,686","","9,226,671","1,772,437","3,830,662","3,623,572","1,220,388"
"        Margin of Error","±8,530","","±2,410","±3,661","±3,908","±4,010","±2,976","±2,924","±2,287","±849","±969","±3,263","±7,300","±973","","±5,685","±4,726","","±9,883","±5,344","±1,408","±2,671","±379","±5,372","±6,358","±2,329","±7,916","","±12,358","±23,652","±18,599","±11,080","±14,193","±8,997","","±11,772","±6,780","±4,832","±5,141","","±9,457","±13,398","","±7,094","±5,374","±8,664","±8,002","±11,103","","±7,300","±11,395","±12,028","±3,686","±7,627","","±7,300","±10,455","±8,209","±7,094","","±8,531","±11,201","±15,087","±13,266","±12,378","±19,014","","±8,885","±13,967","±15,639","±21,573","±12,959"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","94.6%","","97.2%","96.8%","91.0%","89.3%","91.9%","93.5%","95.0%","99.6%","99.8%","96.9%","92.3%","99.7%","","93.7%","95.6%","","95.1%","93.4%","88.9%","95.1%","84.6%","86.0%","93.8%","88.4%","95.3%","","95.1%","96.3%","91.8%","90.1%","92.5%","92.9%","","95.0%","89.4%","94.3%","83.7%","","97.0%","94.3%","","94.4%","88.5%","92.7%","94.6%","97.4%","","92.3%","92.2%","92.9%","81.9%","92.7%","","92.3%","94.0%","89.1%","92.4%","","94.7%","92.4%","92.0%","93.8%","95.5%","97.3%","","94.6%","91.4%","93.4%","97.8%","91.3%"
"        Margin of Error","±0.1","","±0.2","±0.1","±0.3","±0.3","±0.2","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.2","±1.1","±0.4","±6.2","±1.0","±0.4","±0.5","±0.1","","±0.1","±0.1","±0.2","±0.3","±0.2","±0.2","","±0.1","±0.4","±0.4","±0.6","","±0.1","±0.1","","±0.1","±0.3","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.1","±0.6","±0.2","","±0.1","±0.1","±0.3","±0.2","","±0.1","±0.2","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.2","±0.1","±0.1","±0.3"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","528,400","","19,035","51,948","85,865","121,122","93,296","82,379","69,159","3,963","1,633","70,983","451,821","5,596","","304,878","223,522","","378,894","86,924","5,436","15,422","467","18,322","22,935","59,964","344,905","","390,104","215,592","174,512","59,645","114,867","138,296","","456,172","72,228","20,791","51,437","","41,916","486,484","","371,552","65,208","137,454","117,152","51,738","","451,821","352,298","305,104","47,194","99,523","","451,821","182,222","178,361","91,238","","520,089","105,701","153,012","110,113","63,978","87,285","","522,478","166,460","272,795","83,223","116,772"
"        Margin of Error","±8,532","","±1,092","±2,167","±2,635","±3,138","±2,835","±2,651","±2,265","±514","±391","±2,698","±7,153","±633","","±5,521","±4,483","","±7,081","±2,808","±552","±1,280","±187","±1,541","±1,442","±2,396","±6,658","","±7,193","±4,671","±4,940","±2,452","±4,004","±3,335","","±7,576","±2,762","±1,473","±2,218","","±1,625","±8,250","","±6,266","±1,845","±3,323","±3,184","±1,911","","±7,153","±6,257","±5,434","±1,669","±2,649","","±7,153","±3,875","±4,575","±2,651","","±8,528","±3,436","±3,490","±3,060","±2,746","±2,751","","±8,459","±4,786","±5,594","±2,868","±3,899"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5.4%","","2.8%","3.2%","9.0%","10.7%","8.1%","6.5%","5.0%","0.4%","0.2%","3.1%","7.7%","0.3%","","6.3%","4.4%","","4.9%","6.6%","11.1%","4.9%","15.4%","14.0%","6.2%","11.6%","4.7%","","4.9%","3.7%","8.2%","9.9%","7.5%","7.1%","","5.0%","10.6%","5.7%","16.3%","","3.0%","5.7%","","5.6%","11.5%","7.3%","5.4%","2.6%","","7.7%","7.8%","7.1%","18.1%","7.3%","","7.7%","6.0%","10.9%","7.6%","","5.3%","7.6%","8.0%","6.2%","4.5%","2.7%","","5.4%","8.6%","6.6%","2.2%","8.7%"
"        Margin of Error","±0.1","","±0.2","±0.1","±0.3","±0.3","±0.2","±0.2","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.2","±1.1","±0.4","±6.2","±1.0","±0.4","±0.5","±0.1","","±0.1","±0.1","±0.2","±0.3","±0.2","±0.2","","±0.1","±0.4","±0.4","±0.6","","±0.1","±0.1","","±0.1","±0.3","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.1","±0.6","±0.2","","±0.1","±0.1","±0.3","±0.2","","±0.1","±0.2","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.2","±0.1","±0.1","±0.3"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,541,421","","421,220","952,856","491,342","678,863","704,253","687,910","747,411","505,814","351,752","1,374,076","3,309,779","857,566","","2,754,415","2,787,006","","4,526,645","351,767","52,453","274,338","2,159","118,108","215,951","305,055","4,378,516","","4,426,379","3,455,126","971,253","314,150","657,103","1,115,042","","5,073,912","467,509","255,660","211,849","","603,886","4,937,535","","3,676,003","239,046","880,721","1,194,871","1,361,365","","3,309,779","2,799,545","2,698,342","101,203","510,234","","3,309,779","1,966,051","928,134","415,594","","5,465,959","515,145","838,816","885,597","825,644","2,400,757","","5,473,367","780,137","2,082,182","2,611,048","511,112"
"        Margin of Error","±533","","±1,957","±2,506","±2,336","±2,107","±1,157","±966","±654","±599","±561","±1,327","±1,580","±608","","±1,137","±1,058","","±4,937","±3,427","±1,425","±1,863","±439","±4,984","±4,907","±268","±2,882","","±7,980","±15,788","±13,489","±8,055","±10,897","±8,048","","±5,713","±5,772","±4,173","±4,927","","±5,219","±5,252","","±2,183","±3,481","±6,854","±6,373","±8,674","","±1,580","±5,242","±5,573","±2,362","±4,917","","±1,580","±5,846","±4,869","±4,173","","±529","±6,470","±9,151","±8,365","±9,112","±13,331","","±1,226","±9,153","±12,264","±14,406","±6,994"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,289,521","","409,233","918,992","456,858","623,992","657,533","652,484","715,159","504,303","350,967","1,328,225","3,106,026","855,270","","2,609,472","2,680,049","","4,363,564","325,443","44,055","261,431","1,758","91,473","201,797","252,761","4,235,836","","4,240,261","3,347,170","893,091","285,992","607,099","1,049,260","","4,880,657","408,864","240,520","168,344","","583,851","4,705,670","","3,504,438","203,808","824,307","1,140,810","1,335,513","","3,106,026","2,638,566","2,552,801","85,765","467,460","","3,106,026","1,877,066","849,935","379,025","","5,216,895","477,674","774,157","833,280","789,042","2,342,742","","5,223,815","710,657","1,953,201","2,559,957","463,039"
"        Margin of Error","±5,400","","±2,091","±3,026","±3,000","±2,664","±1,961","±1,627","±1,477","±755","±590","±2,418","±4,706","±738","","±3,559","±3,180","","±6,455","±3,458","±1,367","±1,994","±301","±3,903","±4,699","±2,309","±4,859","","±9,582","±15,849","±12,789","±7,475","±10,332","±7,362","","±7,973","±5,514","±3,984","±4,216","","±5,073","±7,924","","±4,948","±3,144","±6,404","±6,372","±8,804","","±4,706","±6,954","±7,265","±2,086","±4,566","","±4,706","±6,677","±4,785","±3,986","","±5,373","±6,186","±8,312","±8,854","±8,857","±13,650","","±5,659","±7,936","±12,108","±14,796","±6,647"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","95.5%","","97.2%","96.4%","93.0%","91.9%","93.4%","94.9%","95.7%","99.7%","99.8%","96.7%","93.8%","99.7%","","94.7%","96.2%","","96.4%","92.5%","84.0%","95.3%","81.4%","77.4%","93.4%","82.9%","96.7%","","95.8%","96.9%","92.0%","91.0%","92.4%","94.1%","","96.2%","87.5%","94.1%","79.5%","","96.7%","95.3%","","95.3%","85.3%","93.6%","95.5%","98.1%","","93.8%","94.2%","94.6%","84.7%","91.6%","","93.8%","95.5%","91.6%","91.2%","","95.4%","92.7%","92.3%","94.1%","95.6%","97.6%","","95.4%","91.1%","93.8%","98.0%","90.6%"
"        Margin of Error","±0.1","","±0.2","±0.2","±0.3","±0.2","±0.3","±0.2","±0.2","±0.1","±0.1","±0.2","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.5","±1.2","±0.3","±10.5","±1.1","±0.5","±0.7","±0.1","","±0.1","±0.1","±0.3","±0.5","±0.3","±0.2","","±0.1","±0.5","±0.4","±1.0","","±0.2","±0.1","","±0.1","±0.6","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.1","±0.9","±0.3","","±0.1","±0.1","±0.2","±0.3","","±0.1","±0.4","±0.2","±0.3","±0.2","±0.1","","±0.1","±0.4","±0.2","±0.1","±0.4"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","251,900","","11,987","33,864","34,484","54,871","46,720","35,426","32,252","1,511","785","45,851","203,753","2,296","","144,943","106,957","","163,081","26,324","8,398","12,907","401","26,635","14,154","52,294","142,680","","186,118","107,956","78,162","28,158","50,004","65,782","","193,255","58,645","15,140","43,505","","20,035","231,865","","171,565","35,238","56,414","54,061","25,852","","203,753","160,979","145,541","15,438","42,774","","203,753","88,985","78,199","36,569","","249,064","37,471","64,659","52,317","36,602","58,015","","249,552","69,480","128,981","51,091","48,073"
"        Margin of Error","±5,439","","±1,026","±1,530","±1,451","±1,661","±1,890","±1,339","±1,344","±363","±171","±2,076","±4,404","±409","","±3,476","±2,860","","±3,791","±1,917","±648","±938","±267","±1,821","±1,223","±2,282","±3,687","","±4,689","±3,771","±2,758","±1,764","±2,351","±2,431","","±4,492","±2,467","±1,163","±2,374","","±1,075","±5,112","","±3,951","±1,646","±2,035","±1,595","±1,226","","±4,404","±3,629","±3,317","±1,041","±1,656","","±4,404","±2,517","±2,318","±1,508","","±5,423","±2,072","±2,319","±2,494","±1,811","±2,830","","±5,380","±3,199","±3,377","±2,298","±2,270"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4.5%","","2.8%","3.6%","7.0%","8.1%","6.6%","5.1%","4.3%","0.3%","0.2%","3.3%","6.2%","0.3%","","5.3%","3.8%","","3.6%","7.5%","16.0%","4.7%","18.6%","22.6%","6.6%","17.1%","3.3%","","4.2%","3.1%","8.0%","9.0%","7.6%","5.9%","","3.8%","12.5%","5.9%","20.5%","","3.3%","4.7%","","4.7%","14.7%","6.4%","4.5%","1.9%","","6.2%","5.8%","5.4%","15.3%","8.4%","","6.2%","4.5%","8.4%","8.8%","","4.6%","7.3%","7.7%","5.9%","4.4%","2.4%","","4.6%","8.9%","6.2%","2.0%","9.4%"
"        Margin of Error","±0.1","","±0.2","±0.2","±0.3","±0.2","±0.3","±0.2","±0.2","±0.1","±0.1","±0.2","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.5","±1.2","±0.3","±10.5","±1.1","±0.5","±0.7","±0.1","","±0.1","±0.1","±0.3","±0.5","±0.3","±0.2","","±0.1","±0.5","±0.4","±1.0","","±0.2","±0.1","","±0.1","±0.6","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.1","±0.9","±0.3","","±0.1","±0.1","±0.2","±0.3","","±0.1","±0.4","±0.2","±0.3","±0.2","±0.1","","±0.1","±0.4","±0.2","±0.1","±0.4"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
